Line Batch Run ID             	Peak	1-day	Yr	overall	4-day	21-day	60-day	90-day	PW_pk	PW_21
2218 test_WI_0           	187	186	43.2	16.6	182	168	137	114	99.6	99.1
2219 test_WI_0           	346	344	86.5	43.7	337	303	257	223	185	184
2220 test_WI_0           	834	827	171	92.5	810	719	563	468	456	430
2221 test_WI_0           	104	103	23	9.12	101	90.2	69.3	59	47.4	47.2
2222 test_IA_0           	872	864	172	102	842	780	620	513	496	479
2223 test_IL_0           	695	688	113	62.7	667	614	458	364	305	302
2224 test_MN_0           	277	275	63.4	36.3	271	245	195	169	131	130
2225 test_IL_0           	677	669	114	55	647	541	407	354	307	305
2226 test_WI_0           	1070	1070	217	111	1040	936	756	643	631	609
2227 test_MN_0           	1030	1020	229	123	1000	882	707	608	483	480
2228 test_IL_0           	324	321	62.3	34.3	315	282	225	182	144	143
2229 test_MN_0           	674	670	162	85.6	660	612	511	440	345	343
2230 test_MO_0           	841	833	154	70.8	809	717	550	459	610	592
2231 test_IL_0           	759	749	143	85.1	728	611	486	418	392	410
2232 test_IL_0           	714	705	142	85.9	682	583	464	429	340	338
2233 test_MN_0           	302	300	71.4	36.3	295	270	213	178	140	140
2234 test_IA_0           	624	619	130	72.3	606	537	449	374	404	398
2235 test_IL_0           	722	714	137	79.6	693	626	496	411	329	327
2236 test_IL_0           	723	717	131	73.5	701	616	452	389	327	325
2237 test_MN_0           	962	955	217	123	936	854	721	603	480	477
2238 test_IA_0           	662	657	139	73.4	641	587	466	393	363	359
2239 test_IA_0           	503	499	99.3	50.8	486	422	347	291	240	239
2240 test_IL_0           	551	545	104	55.3	530	452	377	323	266	263
2241 test_MN_0           	561	557	136	82.1	547	495	383	324	279	277
2242 test_IA_0           	103	103	24	10.5	101	92.2	75.3	65	51.9	53.4
2243 test_IA_0           	626	621	130	79	605	553	440	374	317	316
2244 test_WI_0           	882	874	229	147	851	761	636	611	498	510
2245 test_IA_0           	754	748	144	85	730	672	537	441	390	386
2246 test_IA_0           	1030	1020	200	117	998	893	697	577	464	461
2247 test_IL_0           	819	813	150	82.2	799	715	531	437	361	358
2248 test_WI_0           	235	234	59.1	32	229	206	174	150	124	124
2249 test_IL_0           	369	366	72.4	34.3	360	324	248	200	159	158
2250 test_IA_0           	678	672	130	77	656	613	472	393	366	357
2251 test_MN_0           	96.8	96.2	20.7	10.1	94.3	85.6	68.8	57.9	45.2	46.4
2252 test_IL_0           	554	548	118	65.7	537	471	396	341	300	297
2253 test_MN_0           	532	528	128	73.1	519	491	376	314	372	366
2254 test_MN_0           	374	372	107	51.8	364	332	270	233	214	218
2255 test_MN_0           	425	423	116	40.8	415	377	302	262	226	225
2256 test_MN_0           	319	318	75.1	40.1	313	289	237	200	153	152
2257 test_MN_0           	419	417	107	60.6	409	369	292	290	261	269
2258 test_IL_0           	316	313	66.4	36.1	305	273	219	184	148	147
2259 test_IA_0           	872	863	162	97	845	732	571	468	1700	1560
2260 test_IA_0           	436	432	100	52.1	423	380	315	265	216	215
2261 test_MN_0           	936	928	215	110	910	816	668	562	467	464
2262 test_MN_0           	872	866	175	94.1	851	754	577	488	396	394
2263 test_IA_0           	1230	1220	225	125	1190	1080	823	681	552	549
2264 test_IA_0           	936	928	186	97	908	816	647	534	424	421
2265 test_MN_0           	493	489	115	64.8	479	448	348	294	238	237
2266 test_IA_0           	377	374	82.6	43.9	366	330	268	225	182	181
2267 test_IA_0           	966	957	185	107	938	843	661	554	820	799
2268 test_IA_0           	1010	1000	181	104	973	893	695	566	581	570
2269 test_IN_0           	421	418	92.5	45.2	408	374	298	253	199	198
2270 test_WI_0           	982	974	188	109	948	846	660	543	932	912
2271 test_IA_0           	727	719	138	73.3	698	622	504	419	401	397
2272 test_MN_0           	527	523	116	76.5	512	463	357	304	243	241
2273 test_IA_0           	657	652	139	76.8	635	580	455	389	325	322
2274 test_IA_0           	365	363	77.9	41.3	355	322	252	214	190	188
2275 test_WI_0           	466	463	90.8	47	453	398	298	250	534	498
2276 test_IA_0           	639	633	134	73.5	622	563	447	378	340	337
2277 test_IA_0           	394	391	80.8	40.7	384	351	287	235	190	189
2278 test_IA_0           	436	433	89.7	42.9	423	380	315	261	208	207
2279 test_WI_0           	70	69.6	16.2	7.04	68.8	62.8	49.5	41.4	33.2	33
2280 test_WI_0           	397	394	92.3	47.9	389	355	288	246	189	188
2281 test_IA_0           	815	807	136	68.6	790	706	522	416	576	561
2282 test_IA_0           	827	820	168	96.9	802	701	566	469	439	428
2283 test_WI_0           	469	466	100	43.9	455	411	317	259	249	245
2284 test_MN_0           	127	126	35.1	15.4	124	111	99.7	96.3	81.6	79.6
2285 test_IL_0           	287	284	50.6	28	277	245	182	149	122	121
2286 test_IA_0           	692	686	130	75.1	670	587	456	376	374	370
2287 test_IL_0           	315	312	66.2	35.9	306	280	224	188	153	152
2288 test_WI_0           	653	647	146	71.9	638	585	459	391	429	411
2289 test_IA_0           	1170	1150	183	104	1120	946	717	585	604	598
2290 test_IL_0           	554	549	136	70.7	534	475	363	314	260	265
2291 test_WI_0           	147	145	28.9	11.6	143	130	98	80.2	71.2	70.8
2292 test_WI_0           	273	271	63.2	31.3	266	238	192	162	131	130
2293 test_IA_0           	384	380	79.3	40.5	371	343	279	228	188	186
2294 test_IA_0           	327	324	72.9	36.1	319	294	232	195	160	159
2295 test_IA_0           	849	841	161	90.8	823	725	579	479	421	417
2296 test_WI_0           	301	300	69.7	32.4	294	273	223	185	194	188
2297 test_MN_0           	127	126	32.6	13.5	124	113	90.8	76.4	67.1	66.8
2298 test_IL_0           	665	659	136	82.5	649	585	473	401	310	308
2299 test_MN_0           	209	208	50.1	17.6	204	182	153	129	102	102
2300 test_SD_0           	581	576	141	75.6	566	524	436	377	341	339
2301 test_WI_0           	83.7	83.2	18.6	8.26	82.2	77.2	61.5	51.3	38.4	38.3
2302 test_IL_0           	453	449	96.7	48.9	444	400	323	268	220	219
2303 test_WI_0           	945	937	174	84.1	912	775	618	522	590	569
2304 test_IL_0           	423	420	76	34.8	410	362	279	226	186	185
2305 test_IL_0           	302	300	61.4	30	293	258	207	174	338	328
2306 test_IN_0           	112	111	23.4	9.25	108	96.4	71.8	60.3	46	45.6
2307 test_IL_0           	540	536	112	49.7	525	468	367	311	244	243
2308 test_MO_0           	591	585	100	58.5	568	487	367	298	252	250
2310 test_WI_0           	815	808	161	86	790	726	585	479	473	463
2311 test_IA_0           	735	729	148	83.6	715	651	503	425	484	476
2312 test_IL_0           	543	537	102	56.9	522	459	369	319	271	268
2313 test_IA_0           	822	815	161	95.1	795	737	585	481	541	527
2314 test_MO_0           	986	974	197	117	944	817	655	541	519	503
2315 test_IL_0           	680	673	109	60.9	657	560	442	347	292	289
2316 test_MO_0           	1110	1100	196	99.6	1080	964	747	620	552	544
2317 test_IL_0           	577	571	107	63.5	557	470	371	315	320	318
2318 test_MN_0           	387	385	84.9	48.4	377	342	267	220	173	172
2319 test_WI_0           	1060	1050	196	96.6	1020	887	709	589	880	846
2320 test_IA_0           	781	773	147	80.7	752	685	544	455	389	385
2321 test_MN_0           	716	711	172	77.5	702	652	534	456	362	360
2322 test_WI_0           	825	818	156	78	795	699	540	453	467	456
2323 test_IL_0           	414	410	89.7	39.6	402	359	298	257	258	253
2324 test_IL_0           	292	290	59.1	25.6	283	248	218	176	153	152
2325 test_IL_0           	574	569	111	64.5	558	502	402	327	259	258
2326 test_MN_0           	356	354	83.3	44.8	351	325	260	216	177	176
2327 test_IL_0           	626	621	125	77.5	606	535	427	360	303	298
2328 test_IL_0           	384	381	76.1	38.5	373	327	247	208	168	167
2329 test_IL_0           	854	844	157	84.6	820	698	510	442	373	385
2330 test_IA_0           	495	491	102	52	482	432	336	278	230	229
2331 test_IL_0           	460	455	92.2	42.3	445	392	327	270	226	225
2332 test_IA_0           	672	666	136	70.4	648	609	496	405	412	404
2333 test_MO_0           	486	482	96.2	39.7	469	440	338	290	234	232
2334 test_IA_0           	608	604	117	63	591	547	414	338	260	259
2335 test_IA_0           	99.6	99	22.7	9.47	97.2	87.4	67.6	55.9	44.9	44.6
2336 test_WI_0           	118	118	26.9	10.6	116	107	87.7	74	56.6	56.3
2337 test_IL_0           	377	373	86.3	41.8	366	328	264	231	195	194
2338 test_MN_0           	383	380	95.9	54.3	371	328	262	231	198	205
2339 test_IA_0           	354	351	75.8	42.8	343	304	257	217	267	259
2340 test_WI_0           	88.8	88.2	21.1	9.69	86.7	79.1	63.6	53.6	43	42.8
2341 test_IA_0           	315	313	68.2	34.1	306	272	223	192	158	157
2342 test_SD_0           	576	572	133	75.9	560	497	413	357	348	341
2343 test_IA_0           	950	941	193	108	918	855	686	571	1080	1020
2344 test_IL_0           	710	703	118	60.5	686	619	463	372	348	345
2345 test_IA_0           	562	557	117	55.3	549	486	405	344	472	431
2346 test_WI_0           	120	120	40.3	17.4	119	116	113	115	90.2	90.1
2347 test_WI_0           	263	261	60.2	32.5	256	230	183	155	126	125
2348 test_IA_0           	1220	1210	267	187	1170	1060	835	719	623	635
2349 test_MO_0           	503	498	92.5	52.9	482	410	328	271	219	215
2350 test_IA_0           	376	373	79.2	43.6	366	328	269	224	230	225
2351 test_WI_0           	252	250	54	27	245	220	177	151	119	119
2352 test_WI_0           	498	495	110	46.4	485	431	368	303	237	235
2353 test_IA_0           	736	731	159	95.7	714	649	525	438	348	345
2354 test_MN_0           	360	358	88.9	40.5	350	326	271	233	188	187
2355 test_WI_0           	61.3	60.9	15.6	6.32	59.8	53.4	41.4	36.4	29.1	29.2
2356 test_IA_0           	132	131	27.9	11.4	128	119	97.2	80.7	60.9	60.5
2357 test_WI_0           	66.6	66.2	17.2	7.27	65.1	59.1	47.6	41.2	34.2	34
2358 test_MN_0           	143	142	37.1	18.9	140	133	116	96.8	73	72.6
2359 test_IA_0           	134	133	26.9	11.8	131	116	89.7	73.9	59.4	61.2
2360 test_MN_0           	595	590	132	77.7	578	525	437	367	289	286
2361 test_IA_0           	603	598	125	61.5	583	538	445	377	407	399
2362 test_WI_0           	338	336	71.1	35.2	329	304	240	202	219	200
2363 test_IA_0           	344	342	77.1	38.2	334	310	246	209	169	168
2364 test_MN_0           	99.1	98.5	24.8	8.58	97	89.1	74.8	63.6	49.8	49.6
2365 test_IA_0           	711	705	151	85.2	686	605	508	428	522	495
2366 test_MN_0           	334	332	93.6	41.5	325	304	263	231	187	186
2367 test_IA_0           	1100	1090	198	95.6	1060	939	773	625	663	654
2368 test_IL_0           	529	523	108	66.5	506	442	342	305	238	244
2369 test_IA_0           	925	917	179	106	894	808	658	546	493	489
2370 test_IA_0           	1100	1090	222	135	1070	957	759	646	535	530
2371 test_MN_0           	399	396	86.3	48.8	389	352	283	241	189	193
2372 test_IA_0           	383	380	92.4	47.4	373	333	290	253	212	211
2373 test_WI_0           	399	396	92	41.1	388	346	274	239	194	193
2374 test_IL_0           	947	936	205	116	912	787	653	550	497	493
2375 test_WI_0           	165	164	38.4	14.1	161	147	120	102	83.2	82.8
2376 test_IA_0           	743	736	144	81.5	719	657	537	432	365	362
2377 test_IA_0           	728	722	152	88.2	705	616	501	429	349	347
2378 test_WI_0           	879	871	179	92.8	848	751	596	500	455	451
2379 test_IA_0           	902	894	163	92.4	868	797	605	500	582	567
2380 test_WI_0           	294	292	66	34	287	256	208	184	150	149
2381 test_MN_0           	378	375	91	47	366	327	263	227	193	200
2382 test_IA_0           	678	672	127	70	657	598	455	377	396	392
2383 test_WI_0           	303	300	68.3	34.2	294	260	204	181	145	145
2384 test_MN_0           	802	797	193	104	781	728	595	506	425	423
2385 test_IL_0           	529	523	99.5	58	507	441	361	305	281	274
2386 test_IL_0           	701	695	122	64.3	674	573	461	385	331	329
2387 test_IL_0           	666	661	141	76	646	586	477	417	370	363
2388 test_WI_0           	717	710	152	80.3	689	602	493	423	580	553
2389 test_WI_0           	105	104	22.8	10.4	102	90.3	70.2	59.6	59.8	59
2390 test_MN_0           	872	865	177	99.1	847	750	585	490	392	389
2391 test_IA_0           	777	771	149	90.7	762	702	531	436	360	353
2392 test_MN_0           	627	622	140	82.2	608	551	462	388	304	301
2393 test_IL_0           	343	341	65.8	33.2	333	301	240	199	151	150
2394 test_IL_0           	315	312	65.8	33.1	306	266	222	189	149	148
2395 test_IA_0           	850	842	171	101	824	725	604	507	457	452
2396 test_IA_0           	616	610	124	73.7	595	544	409	350	485	449
2397 test_IL_0           	640	635	118	65.9	619	552	437	364	306	304
2398 test_IL_0           	407	404	79.1	41.4	399	350	269	237	205	204
2399 test_IA_0           	914	907	168	83.1	888	791	611	499	481	477
2400 test_WI_0           	777	771	154	75.5	754	660	523	433	382	380
2401 test_IL_0           	810	803	156	93.9	786	706	537	459	365	362
2402 test_IL_0           	720	713	133	85.7	699	605	459	391	319	314
2403 test_IA_0           	717	710	135	75	695	614	489	404	338	336
2404 test_IL_0           	328	326	70.9	37.4	320	293	230	193	176	175
2405 test_IA_0           	776	769	181	90.1	751	686	613	532	592	565
2406 test_MN_0           	545	541	136	76.1	530	481	402	350	278	276
2407 test_MO_0           	601	595	101	54.6	578	492	392	314	267	264
2408 test_WI_0           	1080	1070	227	117	1050	932	782	655	729	721
2409 test_MN_0           	367	364	90.1	49.2	358	339	281	240	187	186
2410 test_WI_0           	89.1	88.6	23.9	10.5	87.2	80	67.7	58.8	47.6	47.3
2411 test_IL_0           	695	687	120	67.8	667	600	450	375	372	370
2412 test_WI_0           	294	291	58	31.8	284	246	194	160	144	142
2413 test_IL_0           	322	319	67.2	33.9	313	277	222	191	156	155
2414 test_MO_0           	341	338	65.5	37.9	332	297	239	198	156	155
2415 test_IL_0           	694	684	133	75.2	658	545	415	351	415	394
2416 test_IA_0           	779	773	156	93.6	754	679	546	454	368	365
2417 test_IA_0           	401	398	82.8	35.9	388	341	276	235	184	183
2418 test_IA_0           	698	692	144	84.9	674	588	469	408	353	351
2419 test_IA_0           	744	737	151	70.2	722	649	543	453	437	427
2420 test_WI_0           	577	572	114	73.3	559	503	392	322	261	259
2421 test_WI_0           	109	108	24.1	10	106	98.1	78.9	66.4	52.5	52.1
2422 test_WI_0           	777	771	146	78.2	754	684	518	428	393	382
2423 test_MN_0           	98.4	97.9	27.5	11.3	96.6	88.5	75.9	66.8	52.7	52.5
2424 test_MN_0           	770	764	167	81.8	747	677	548	482	382	380
2425 test_IA_0           	711	705	140	90.1	687	605	492	410	329	327
2426 test_IA_0           	725	719	140	80.8	701	644	516	423	412	403
2427 test_IL_0           	377	374	82	46.9	366	325	263	224	178	177
2428 test_IL_0           	864	855	156	80.8	837	745	577	477	464	450
2429 test_WI_0           	271	269	64.3	37.5	262	231	189	162	131	131
2430 test_IL_0           	738	731	133	83	709	624	495	421	339	336
2431 test_MO_0           	891	881	157	66.6	858	750	559	476	412	407
2432 test_MN_0           	323	321	87.8	44.7	315	293	245	211	170	170
2433 test_WI_0           	303	301	77.5	37.8	295	266	233	202	182	175
2434 test_IL_0           	666	661	123	75.1	644	562	448	374	298	296
2435 test_IA_0           	683	677	148	84.5	661	597	515	440	343	340
2436 test_IA_0           	730	724	150	81.3	707	646	522	443	381	379
2437 test_IA_0           	564	559	106	58	546	493	378	311	335	322
2438 test_IA_0           	976	968	194	100	947	829	652	551	441	439
2439 test_WI_0           	266	264	62.4	29.7	260	237	193	166	135	134
2440 test_WI_0           	380	377	83.8	39	370	335	264	226	182	181
2441 test_IA_0           	918	909	174	95.1	887	774	602	513	436	431
2442 test_MN_0           	613	609	141	82.7	600	551	428	357	292	290
2443 test_IL_0           	327	324	82.6	48	315	273	231	205	175	174
2444 test_IA_0           	438	435	107	45.5	427	395	332	290	236	233
2445 test_IA_0           	726	720	153	82.7	703	631	517	440	1160	1100
2446 test_MO_0           	655	648	113	71.3	630	549	420	351	347	334
2447 test_WI_0           	492	488	111	62.9	480	423	335	292	234	233
2448 test_IA_0           	1030	1020	179	114	999	888	651	530	444	438
2449 test_IA_0           	400	397	84.3	40.6	389	354	274	234	200	199
2450 test_WI_0           	547	543	109	47.8	530	479	375	315	316	312
2451 test_IL_0           	349	346	66.9	33.7	338	306	244	202	154	153
2452 test_IA_0           	785	778	158	91.4	759	671	543	465	512	499
2453 test_IA_0           	730	724	152	93.3	708	639	505	430	362	359
2454 test_WI_0           	667	661	143	71.5	644	570	471	399	488	476
2455 test_MN_0           	332	329	74.5	40.1	322	282	223	194	154	160
2456 test_WI_0           	249	248	56.8	28.5	244	221	176	150	124	122
2457 test_IL_0           	897	889	189	108	867	770	652	553	446	444
2458 test_MN_0           	103	103	23.8	10.6	101	90.8	69.9	58.5	44.8	45.7
2459 test_WI_0           	461	457	98.6	43.3	447	398	337	283	238	233
2460 test_MN_0           	503	499	115	50	489	442	357	315	247	245
2461 test_IL_0           	621	615	115	59.1	601	529	416	337	382	379
2462 test_IA_0           	622	616	123	74.4	600	542	418	352	296	294
2463 test_IL_0           	275	273	56.2	28	268	234	186	161	152	151
2464 test_IA_0           	765	758	157	94.4	739	655	501	431	338	336
2465 test_IL_0           	725	719	141	81.6	704	631	482	403	319	317
2466 test_SD_0           	561	557	134	79.7	543	488	389	327	270	269
2467 test_WI_0           	642	637	136	65.6	622	544	422	371	299	298
2468 test_MO_0           	733	723	117	71.5	696	609	457	369	331	328
2469 test_IL_0           	348	345	71.8	33.5	338	316	239	201	180	179
2470 test_MN_0           	706	701	167	80.9	689	619	497	420	339	337
2471 test_IA_0           	1060	1050	188	95.9	1020	945	730	610	540	534
2472 test_MN_0           	363	360	81.9	40.5	353	314	242	200	155	154
2473 test_MN_0           	991	983	199	119	967	873	667	564	443	441
2474 test_WI_0           	419	417	89.7	44.8	410	367	301	258	211	210
2475 test_MN_0           	619	615	153	89.8	602	557	459	389	313	312
2476 test_IL_0           	347	345	79.5	40	337	304	252	218	283	281
2477 test_MN_0           	327	325	83.4	43.8	318	288	259	223	190	189
2478 test_MO_0           	1010	996	181	94.7	965	818	659	562	557	552
2479 test_WI_0           	978	969	185	96.5	943	825	646	541	723	712
2480 test_IA_0           	356	353	77.4	39.2	346	322	252	213	176	175
2481 test_MN_0           	127	127	25.8	9.68	125	114	90.1	75.4	58.6	58.3
2482 test_IA_0           	872	864	158	93.4	842	744	572	472	387	384
2483 test_MN_0           	543	539	121	69.8	532	485	377	314	301	296
2484 test_IA_0           	965	955	168	93.7	927	882	678	543	690	683
2485 test_IL_0           	385	381	76.8	36.5	371	341	269	226	182	181
2486 test_MN_0           	664	659	137	77.1	645	582	464	387	417	413
2487 test_WI_0           	402	399	92.1	52.9	391	355	286	247	201	200
2488 test_IA_0           	393	390	76.8	43.2	382	348	283	231	178	176
2489 test_IL_0           	715	708	133	78.9	689	609	483	397	328	324
2490 test_IA_0           	796	789	156	87.5	770	678	553	454	380	374
2491 test_MN_0           	370	367	92.5	51.3	360	322	279	236	186	185
2492 test_IL_0           	403	400	86.1	44.5	391	356	275	230	186	185
2493 test_WI_0           	1070	1060	291	190	1040	938	790	804	689	701
2494 test_IA_0           	901	893	164	91.9	876	778	575	488	399	397
2495 test_IA_0           	875	868	172	93.2	845	773	609	507	597	588
2496 test_IA_0           	869	862	178	103	841	787	623	528	417	414
2497 test_IL_0           	692	685	122	60.1	673	608	451	368	309	307
2498 test_WI_0           	550	547	180	83.6	542	491	431	476	382	384
2499 test_MN_0           	389	387	89.2	49.3	381	344	279	234	185	184
2500 test_WI_0           	170	169	40.3	17.5	166	152	124	106	82.4	82
2501 test_MO_0           	317	314	55.6	30.8	306	276	211	170	137	136
2502 test_MN_0           	357	355	84.6	38.6	347	327	263	228	184	182
2503 test_IA_0           	864	857	174	94.4	836	747	600	500	406	403
2504 test_IL_0           	452	449	110	50.8	439	403	343	295	239	237
2505 test_IA_0           	756	749	148	88	730	664	509	430	475	440
2506 test_WI_0           	351	349	75.7	35.3	341	316	247	210	206	203
2507 test_MN_0           	95.7	95.2	22.3	10.8	93.6	84.7	68.7	58.5	48.8	48.5
2508 test_IL_0           	320	318	63.5	30.5	311	280	224	188	162	157
2509 test_WI_0           	323	321	78.3	42.7	316	288	240	205	160	159
2510 test_MN_0           	399	396	88.3	46	387	341	277	237	187	186
2511 test_IL_0           	430	427	90.2	41.9	419	372	287	242	195	194
2512 test_MN_0           	241	239	61.1	32.1	234	214	179	154	125	124
2513 test_WI_0           	413	411	107	49.9	403	367	323	279	229	227
2514 test_IA_0           	519	515	116	56.3	503	467	392	327	267	265
2515 test_IA_0           	472	469	105	49.8	460	421	335	284	224	223
2516 test_WI_0           	295	292	104	56.9	287	260	234	221	186	188
2517 test_WI_0           	619	614	145	74.3	601	530	456	392	327	325
2518 test_MN_0           	246	245	53.7	26.8	241	214	168	139	121	121
2519 test_WI_0           	326	324	108	60.8	318	295	257	232	185	187
2520 test_IA_0           	695	689	142	86.3	677	605	481	414	342	340
2521 test_IA_0           	414	411	107	48.5	403	377	333	296	235	234
2522 test_IL_0           	277	275	54.9	28.3	268	238	205	171	136	134
2523 test_MN_0           	310	308	81.9	36.8	302	279	233	200	168	167
2524 test_MO_0           	581	575	114	60.2	559	511	421	353	310	302
2525 test_IL_0           	945	935	154	94.6	912	787	597	495	660	639
2526 test_WI_0           	699	694	148	78.9	682	615	493	415	336	334
2527 test_IL_0           	378	375	76	40.2	367	325	251	212	180	179
2528 test_WI_0           	250	249	55.8	30.5	244	220	176	155	120	121
2529 test_IN_0           	126	125	28.8	11	123	109	93.6	80.7	61.7	61.4
2530 test_WI_0           	344	342	72.8	35.7	334	305	239	203	169	168
2531 test_IL_0           	316	314	70.2	35.9	307	275	232	199	420	383
2532 test_IL_0           	620	615	132	74.9	604	532	445	378	320	313
2533 test_MN_0           	423	421	98.2	47.3	413	370	321	273	228	227
2534 test_SD_0           	484	481	116	78.1	474	438	359	309	242	242
2535 test_WI_0           	315	313	73	37.9	307	278	217	186	241	231
2536 test_IA_0           	616	611	129	70.2	600	545	428	362	350	348
2537 test_IA_0           	137	136	31.1	15.3	134	120	94.3	83.2	66.8	66.4
2538 test_MN_0           	332	329	78.6	41.9	323	298	236	202	160	159
2539 test_WI_0           	522	519	113	52.5	508	465	367	306	755	690
2540 test_IA_0           	382	379	81.9	44.3	372	334	250	209	168	166
2541 test_WI_0           	398	395	78.4	38.9	387	345	257	214	456	419
2542 test_IA_0           	790	783	169	96.7	764	688	559	467	370	367
2543 test_IA_0           	630	624	134	73.7	608	537	447	374	443	427
2544 test_WI_0           	43.8	43.5	12.2	5.13	42.7	38.7	30.6	29.6	26.2	26.1
2545 test_IL_0           	395	391	77.9	41.1	385	344	270	236	336	331
2546 test_IL_0           	903	893	170	92.8	875	790	644	550	477	474
2547 test_WI_0           	326	324	71.3	36.1	319	288	235	200	157	156
2548 test_MO_0           	770	762	124	74.3	741	662	505	410	393	389
2549 test_MN_0           	285	284	72.2	34	278	253	210	181	140	140
2550 test_WI_0           	83.7	83.2	26.2	9.51	81.8	74.7	61.1	52	45.9	46.9
2551 test_IA_0           	865	858	194	107	840	761	630	545	448	445
2552 test_IA_0           	412	409	79.6	38.3	402	363	294	238	186	185
2553 test_MN_0           	109	108	24.9	10.3	106	96.9	75.9	63.3	50	49.7
2554 test_MN_0           	93.9	93.4	21.1	9.4	91.7	83.5	65	55.1	43.3	43.1
2555 test_IA_0           	335	332	74.1	35.7	325	290	240	201	166	165
2556 test_IA_0           	679	673	145	82.5	656	579	472	410	382	377
2557 test_WI_0           	600	595	134	79.8	582	514	419	355	288	286
2558 test_MN_0           	321	318	87.5	46.2	312	287	247	217	177	176
2559 test_IL_0           	349	346	78.2	35.2	340	311	246	207	177	176
2560 test_IA_0           	660	654	129	78.9	636	572	440	368	306	304
2561 test_IL_0           	412	408	78.9	41.7	399	359	281	240	224	222
2562 test_IA_0           	774	767	154	83.8	750	682	559	471	461	451
2563 test_IL_0           	897	888	168	88.2	867	774	618	503	416	413
2564 test_IA_0           	692	687	136	76.7	667	588	471	396	459	443
2565 test_IA_0           	742	736	142	73.7	722	655	503	420	364	361
2566 test_MN_0           	238	236	55.6	30.6	232	216	175	147	116	115
2567 test_MN_0           	797	791	159	96.4	778	705	562	456	355	353
2568 test_IA_0           	307	305	69.4	29.8	300	264	222	191	155	154
2569 test_IL_0           	688	682	139	69.7	669	600	479	399	327	324
2570 test_WI_0           	348	346	80.1	41.2	339	305	244	206	253	254
2571 test_WI_0           	449	445	89.8	39.3	435	383	294	241	192	191
2572 test_IL_0           	633	626	117	57	610	528	422	354	289	287
2573 test_WI_0           	739	732	149	91.2	718	642	512	430	356	354
2574 test_IA_0           	729	723	130	72.8	704	632	495	400	401	393
2575 test_IA_0           	377	374	82	39.9	366	331	260	216	182	181
2576 test_IL_0           	607	602	120	65.7	587	531	442	369	306	304
2577 test_IA_0           	156	155	28.4	12.1	152	136	102	83.2	64.6	64.2
2578 test_WI_0           	153	152	34.9	11.8	149	134	105	87.5	68	67.4
2579 test_WI_0           	845	838	163	74.1	821	742	575	474	856	812
2580 test_IA_0           	141	140	31.6	13.6	137	122	98	82.7	66.3	65.9
2581 test_WI_0           	394	391	92.7	49	382	342	298	251	208	207
2582 test_IL_0           	389	386	88.1	46.4	378	342	284	239	191	190
2583 test_IA_0           	783	776	156	87.4	757	690	560	461	519	515
2584 test_IA_0           	751	745	145	84.7	727	637	494	424	716	683
2585 test_IA_0           	692	686	137	88.1	669	613	490	418	331	329
2586 test_MN_0           	673	668	139	90.6	655	579	448	375	346	343
2587 test_MN_0           	469	465	99.4	54.3	456	407	319	269	212	210
2588 test_IA_0           	451	447	90.9	46.8	438	386	298	246	201	201
2589 test_IA_0           	722	716	140	80.3	700	618	492	402	368	366
2590 test_WI_0           	103	103	38.5	16.5	102	104	106	96.6	75.4	75.2
2591 test_WI_0           	346	344	80.4	37.3	336	300	246	209	207	206
2592 test_IA_0           	925	916	163	89.2	892	823	608	493	552	538
2593 test_MN_0           	912	905	203	106	884	767	626	538	428	426
2594 test_IA_0           	680	674	127	76.5	660	613	466	388	356	349
2595 test_IA_0           	1060	1050	207	112	1020	932	737	610	523	520
2596 test_IA_0           	1050	1040	201	120	1010	891	731	618	496	493
2597 test_IL_0           	634	629	116	62	616	534	439	367	304	301
2598 test_IL_0           	521	516	95.8	55.6	504	441	339	289	561	515
2599 test_IA_0           	843	835	177	104	818	748	609	526	430	424
2600 test_MN_0           	678	673	142	80.8	658	586	470	404	375	372
2601 test_IA_0           	776	770	166	94.3	753	702	553	464	395	391
2602 test_IA_0           	911	903	182	108	880	814	648	541	457	447
2603 test_WI_0           	421	417	82.1	41.2	407	356	267	223	215	214
2604 test_IA_0           	997	987	160	97.7	967	828	609	495	712	693
2605 test_IA_0           	124	123	25	9.66	120	108	86.3	72.2	57.1	56.8
2606 test_IA_0           	694	689	150	89.8	677	621	516	426	613	581
2607 test_IL_0           	650	644	114	65.8	628	548	413	345	271	270
2608 test_IA_0           	872	865	177	97.2	844	797	623	527	1680	1500
2609 test_IA_0           	747	741	142	80	724	658	504	413	404	401
2610 test_IL_0           	555	549	110	62.2	533	471	361	315	269	267
2611 test_WI_0           	481	478	108	57.7	468	415	344	287	252	250
2612 test_IL_0           	473	470	96.8	49.4	460	411	317	275	1090	995
2613 test_IL_0           	603	598	112	63.9	583	507	379	318	290	285
2614 test_MN_0           	598	594	143	84.7	586	534	444	380	318	316
2615 test_IA_0           	758	751	155	79.6	732	669	563	465	409	404
2616 test_MO_0           	753	745	137	74.3	723	657	541	448	377	374
2617 test_WI_0           	880	874	181	94.4	855	792	645	521	953	884
2618 test_WI_0           	408	404	87.7	44.2	395	344	271	231	262	260
2619 test_MO_0           	960	951	192	86.6	927	814	653	575	499	491
2620 test_IA_0           	810	803	161	100	788	719	578	481	832	812
2621 test_MO_0           	604	599	101	57.9	582	500	364	308	255	252
2622 test_IA_0           	748	741	146	85.6	730	656	510	419	525	504
